name,lat,long,t_start,t_end
The Boss Baby,55.95597,-3.18616,2017-05-10T16:40:00+01:00,
The Boss Baby,55.95597,-3.18616,2017-05-11T13:00:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-06T14:10:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-06T16:30:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-07T14:10:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-07T16:30:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-08T14:10:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-08T16:30:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-09T14:10:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-09T16:30:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-10T14:10:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-10T16:30:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-11T14:10:00+01:00,
The Boss Baby,55.9154,-3.28489,2017-05-11T16:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-05T20:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-05T23:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-06T12:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-06T15:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-06T17:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-06T20:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-06T23:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-07T12:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-07T15:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-07T17:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-07T20:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-08T12:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-08T15:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-08T17:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-08T20:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-09T12:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-09T15:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-09T17:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-09T20:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-10T12:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-10T15:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-10T17:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-10T20:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-11T12:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-11T15:00:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-11T17:30:00+01:00,
Unlocked,55.94137,-3.21798,2017-05-11T20:00:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-05T21:05:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-05T22:50:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T10:10:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T12:35:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T14:35:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T17:20:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T18:50:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T20:35:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-06T22:15:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-07T11:20:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-07T13:30:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-07T15:30:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-07T17:30:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-07T19:10:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-08T11:40:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-08T14:45:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-08T17:40:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-08T19:40:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-08T22:05:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-09T12:50:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-09T15:05:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-09T16:50:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-09T18:45:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-09T21:05:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-10T12:15:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-10T15:20:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-10T18:20:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-10T20:20:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-11T13:15:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-11T15:10:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-11T18:10:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-11T19:45:00+01:00,
Unlocked,55.98063,-3.17777,2017-05-11T22:15:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-05T20:15:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-06T11:30:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-06T13:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-06T16:05:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-06T19:50:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-06T22:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-07T09:50:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-07T12:55:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-07T15:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-07T17:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-07T19:20:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-08T12:40:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-08T15:05:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-08T18:25:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-08T19:35:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-09T12:00:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-09T15:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-09T17:30:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-09T20:20:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-10T13:35:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-10T14:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-10T16:05:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-10T18:15:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-10T20:00:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-11T12:45:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-11T15:10:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-11T18:30:00+01:00,
Unlocked,55.95597,-3.18616,2017-05-11T20:25:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-06T10:10:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-06T12:10:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-07T10:10:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-07T12:10:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-08T11:20:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-09T11:20:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-10T11:20:00+01:00,
Peppa Pig: My First Cinema Experience,55.94137,-3.21798,2017-05-11T11:20:00+01:00,
Peppa Pig: My First Cinema Experience,55.98063,-3.17777,2017-05-06T09:45:00+01:00,
Peppa Pig: My First Cinema Experience,55.98063,-3.17777,2017-05-06T12:55:00+01:00,
Peppa Pig: My First Cinema Experience,55.98063,-3.17777,2017-05-07T09:45:00+01:00,
Peppa Pig: My First Cinema Experience,55.98063,-3.17777,2017-05-07T13:00:00+01:00,
Peppa Pig: My First Cinema Experience,55.98063,-3.17777,2017-05-08T11:40:00+01:00,
Peppa Pig: My First Cinema Experience,55.98063,-3.17777,2017-05-10T12:30:00+01:00,
Peppa Pig: My First Cinema Experience,55.95597,-3.18616,2017-05-06T10:25:00+01:00,
Peppa Pig: My First Cinema Experience,55.95597,-3.18616,2017-05-07T09:50:00+01:00,
Peppa Pig: My First Cinema Experience,55.95597,-3.18616,2017-05-07T11:10:00+01:00,
Peppa Pig: My First Cinema Experience,55.95597,-3.18616,2017-05-08T12:20:00+01:00,
Peppa Pig: My First Cinema Experience,55.95597,-3.18616,2017-05-09T12:05:00+01:00,
Peppa Pig: My First Cinema Experience,55.95597,-3.18616,2017-05-11T12:05:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-05T20:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-06T10:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-06T13:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-06T15:30:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-06T18:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-06T20:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-07T10:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-07T13:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-07T15:30:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-07T18:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-07T20:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-08T13:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-08T15:30:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-08T18:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-08T20:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-09T13:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-09T15:30:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-09T18:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-09T20:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-10T13:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-10T15:30:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-10T18:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-10T20:40:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-11T13:10:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-11T15:30:00+01:00,
A Dog's Purpose,55.93542,-3.10329,2017-05-11T18:10:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-05T19:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-06T10:00:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-06T12:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-06T14:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-06T17:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-06T19:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-07T10:00:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-07T12:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-07T14:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-07T17:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-07T19:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-08T12:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-08T14:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-08T17:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-08T19:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-09T12:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-09T14:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-09T17:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-09T19:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-10T12:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-10T14:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-10T17:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-10T19:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-11T12:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-11T14:50:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-11T17:20:00+01:00,
A Dog's Purpose,55.94137,-3.21798,2017-05-11T19:50:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-05T19:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-06T10:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-06T13:40:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-06T15:25:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-06T17:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-06T19:45:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-07T10:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-07T13:20:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-07T14:50:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-07T16:50:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-08T11:40:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-08T14:05:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-08T17:10:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-08T19:20:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-09T11:50:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-09T14:15:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-09T16:50:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-09T20:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-10T12:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-10T15:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-10T17:20:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-11T13:35:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-11T15:30:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-11T17:35:00+01:00,
A Dog's Purpose,55.98063,-3.17777,2017-05-11T19:45:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-05T19:50:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-06T12:50:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-06T17:10:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-06T21:55:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-07T11:50:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-07T13:50:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-07T17:30:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-07T19:35:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-08T12:35:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-08T14:40:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-08T17:15:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-09T15:10:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-09T17:55:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-09T19:30:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-10T12:20:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-10T16:00:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-10T18:30:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-10T20:15:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-11T12:25:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-11T14:20:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-11T16:05:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-11T17:35:00+01:00,
A Dog's Purpose,55.95597,-3.18616,2017-05-11T21:30:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-05T20:10:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-06T10:30:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-06T12:50:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-06T15:15:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-06T17:40:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-06T20:10:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-07T10:30:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-07T12:50:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-07T15:15:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-07T17:40:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-07T20:10:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-08T12:50:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-08T15:15:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-08T17:40:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-08T20:10:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-09T12:50:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-09T15:15:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-09T17:40:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-09T20:10:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-10T12:50:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-10T15:15:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-10T17:40:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-10T20:10:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-11T12:50:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-11T15:15:00+01:00,
A Dog's Purpose,55.9154,-3.28489,2017-05-11T17:40:00+01:00,
